,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D
1732,2013,Real Salt Lake,"Saturday, Oct 19",Portland Timbers,0,0,D
1733,2013,Real Salt Lake,"Wednesday, Oct 23",Chivas USA,2,1,W
1734,2013,San Jose Earthquakes,"Sunday, Mar 3",Real Salt Lake,0,2,L
1735,2013,San Jose Earthquakes,"Sunday, Mar 10",New York Red Bulls,2,1,W
1736,2013,San Jose Earthquakes,"Saturday, Mar 16",Columbus Crew,1,1,D
1737,2013,San Jose Earthquakes,"Saturday, Mar 23",Seattle Sounders FC,1,0,W
1738,2013,San Jose Earthquakes,"Saturday, Mar 30",Houston Dynamo,0,2,L
1739,2013,San Jose Earthquakes,"Saturday, Apr 6",Vancouver Whitecaps,1,1,D
1740,2013,San Jose Earthquakes,"Sunday, Apr 14",Portland Timbers,0,1,L
1741,2013,San Jose Earthquakes,"Monday, Apr 22",Portland Timbers,1,1,D
1742,2013,San Jose Earthquakes,"Saturday, Apr 27",Chivas USA,2,2,D
1743,2013,San Jose Earthquakes,"Saturday, May 4",Montreal Impact,2,2,D
1744,2013,San Jose Earthquakes,"Wednesday, May 8",Toronto FC,2,1,W
1745,2013,San Jose Earthquakes,"Saturday, May 11",Seattle Sounders FC,0,4,L
1746,2013,San Jose Earthquakes,"Saturday, May 18",Colorado Rapids,1,1,D
1747,2013,San Jose Earthquakes,"Saturday, May 25",FC Dallas,0,1,L
1748,2013,San Jose Earthquakes,"Saturday, Jun 1",Real Salt Lake,0,3,L
1749,2013,San Jose Earthquakes,"Saturday, Jun 15",Colorado Rapids,2,1,W
1750,2013,San Jose Earthquakes,"Saturday, Jun 22",D.C. United,0,1,L
1751,2013,San Jose Earthquakes,"Saturday, Jun 29",LA Galaxy,3,2,W
1752,2013,San Jose Earthquakes,"Wednesday, Jul 3",Chicago Fire,2,3,L
1753,2013,San Jose Earthquakes,"Saturday, Jul 6",New England Revolution,0,2,L
1754,2013,San Jose Earthquakes,"Saturday, Jul 13",Seattle Sounders FC,1,0,W
1755,2013,San Jose Earthquakes,"Saturday, Jul 27",Portland Timbers,2,1,W
1756,2013,San Jose Earthquakes,"Saturday, Aug 3",Chivas USA,2,0,W
1757,2013,San Jose Earthquakes,"Saturday, Aug 10",Vancouver Whitecaps,0,2,L
1758,2013,San Jose Earthquakes,"Sunday, Aug 18",Sporting Kansas City,1,0,W
1759,2013,San Jose Earthquakes,"Saturday, Aug 24",FC Dallas,2,2,D
1760,2013,San Jose Earthquakes,"Saturday, Aug 31",LA Galaxy,0,3,L
1761,2013,San Jose Earthquakes,"Monday, Sep 9",Philadelphia Union,1,0,W
1762,2013,San Jose Earthquakes,"Saturday, Sep 14",Vancouver Whitecaps,0,0,D
1763,2013,San Jose Earthquakes,"Saturday, Sep 21",Real Salt Lake,2,1,W
1764,2013,San Jose Earthquakes,"Monday, Sep 30",Chivas USA,1,0,W
1765,2013,San Jose Earthquakes,"Wednesday, Oct 9",Colorado Rapids,1,0,W
1766,2013,San Jose Earthquakes,"Sunday, Oct 20",LA Galaxy,0,0,D
1767,2013,San Jose Earthquakes,"Saturday, Oct 26",FC Dallas,2,1,W
1768,2013,Seattle Sounders FC,"Saturday, Mar 2",Montreal Impact,0,1,L
1769,2013,Seattle Sounders FC,"Saturday, Mar 16",Portland Timbers,1,1,D
1770,2013,Seattle Sounders FC,"Saturday, Mar 23",San Jose Earthquakes,0,1,L
1771,2013,Seattle Sounders FC,"Saturday, Mar 30",Real Salt Lake,1,2,L
1772,2013,Seattle Sounders FC,"Saturday, Apr 13",New England Revolution,0,0,D
1773,2013,Seattle Sounders FC,"Saturday, Apr 20",Colorado Rapids,1,0,W
1774,2013,Seattle Sounders FC,"Saturday, May 4",Philadelphia Union,2,2,D
1775,2013,Seattle Sounders FC,"Wednesday, May 8",Sporting Kansas City,1,0,W
1776,2013,Seattle Sounders FC,"Saturday, May 11",San Jose Earthquakes,4,0,W
1777,2013,Seattle Sounders FC,"Saturday, May 18",FC Dallas,4,2,W
1778,2013,Seattle Sounders FC,"Monday, May 27",LA Galaxy,0,4,L
1779,2013,Seattle Sounders FC,"Saturday, Jun 1",Chivas USA,2,0,W
1780,2013,Seattle Sounders FC,"Saturday, Jun 8",Vancouver Whitecaps,3,2,W
1781,2013,Seattle Sounders FC,"Saturday, Jun 22",Real Salt Lake,0,2,L
1782,2013,Seattle Sounders FC,"Wednesday, Jul 3",D.C. United,2,0,W
1783,2013,Seattle Sounders FC,"Sunday, Jul 7",Vancouver Whitecaps,0,2,L
1784,2013,Seattle Sounders FC,"Saturday, Jul 13",San Jose Earthquakes,0,1,L
1785,2013,Seattle Sounders FC,"Saturday, Jul 20",Colorado Rapids,1,1,D
1786,2013,Seattle Sounders FC,"Monday, Jul 29",Chivas USA,2,1,W
1787,2013,Seattle Sounders FC,"Saturday, Aug 3",FC Dallas,3,0,W
1788,2013,Seattle Sounders FC,"Saturday, Aug 10",Toronto FC,2,1,W
1789,2013,Seattle Sounders FC,"Saturday, Aug 17",Houston Dynamo,1,3,L
1790,2013,Seattle Sounders FC,"Sunday, Aug 25",Portland Timbers,1,0,W
1791,2013,Seattle Sounders FC,"Saturday, Aug 31",Columbus Crew,1,0,W
1792,2013,Seattle Sounders FC,"Wednesday, Sep 4",Chivas USA,1,0,W
1793,2013,Seattle Sounders FC,"Saturday, Sep 7",Chicago Fire,2,1,W
1794,2013,Seattle Sounders FC,"Friday, Sep 13",Real Salt Lake,2,0,W
1795,2013,Seattle Sounders FC,"Saturday, Sep 21",LA Galaxy,1,1,D
1796,2013,Seattle Sounders FC,"Sunday, Sep 29",New York Red Bulls,1,1,D
1797,2013,Seattle Sounders FC,"Saturday, Oct 5",Colorado Rapids,1,5,L
1798,2013,Seattle Sounders FC,"Wednesday, Oct 9",Vancouver Whitecaps,1,4,L
1799,2013,Seattle Sounders FC,"Sunday, Oct 13",Portland Timbers,0,1,L
1800,2013,Seattle Sounders FC,"Saturday, Oct 19",FC Dallas,0,2,L
1801,2013,Seattle Sounders FC,"Sunday, Oct 27",LA Galaxy,1,1,D
1802,2013,Sporting Kansas City,"Saturday, Mar 2",Philadelphia Union,3,1,W
1803,2013,Sporting Kansas City,"Saturday, Mar 9",Toronto FC,1,2,L
1804,2013,Sporting Kansas City,"Saturday, Mar 16",Chicago Fire,0,0,D
1805,2013,Sporting Kansas City,"Saturday, Mar 23",New England Revolution,0,0,D
1806,2013,Sporting Kansas City,"Saturday, Mar 30",Montreal Impact,2,0,W
1807,2013,Sporting Kansas City,"Friday, Apr 5",D.C. United,1,0,W
1808,2013,Sporting Kansas City,"Wednesday, Apr 17",New York Red Bulls,1,0,W
1809,2013,Sporting Kansas City,"Saturday, Apr 20",LA Galaxy,0,2,L
1810,2013,Sporting Kansas City,"Saturday, Apr 27",Portland Timbers,2,3,L
1811,2013,Sporting Kansas City,"Sunday, May 5",Chivas USA,4,0,W
1812,2013,Sporting Kansas City,"Wednesday, May 8",Seattle Sounders FC,0,1,L
1813,2013,Sporting Kansas City,"Sunday, May 12",Houston Dynamo,1,0,W
1814,2013,Sporting Kansas City,"Sunday, May 19",D.C. United,1,1,D
1815,2013,Sporting Kansas City,"Sunday, May 26",Houston Dynamo,1,1,D
1816,2013,Sporting Kansas City,"Saturday, Jun 1",Montreal Impact,1,2,L
1817,2013,Sporting Kansas City,"Saturday, Jun 22",FC Dallas,2,2,D
1818,2013,Sporting Kansas City,"Saturday, Jun 29",Columbus Crew,3,2,W
1819,2013,Sporting Kansas City,"Wednesday, Jul 3",Vancouver Whitecaps,1,1,D
1820,2013,Sporting Kansas City,"Sunday, Jul 7",Chicago Fire,2,1,W
1821,2013,Sporting Kansas City,"Saturday, Jul 13",Toronto FC,3,0,W
1822,2013,Sporting Kansas City,"Saturday, Jul 20",Real Salt Lake,2,1,W
1823,2013,Sporting Kansas City,"Saturday, Jul 27",Montreal Impact,0,1,L
1824,2013,Sporting Kansas City,"Saturday, Aug 3",New York Red Bulls,2,3,L
1825,2013,Sporting Kansas City,"Saturday, Aug 10",New England Revolution,3,0,W
1826,2013,Sporting Kansas City,"Sunday, Aug 18",San Jose Earthquakes,0,1,L
1827,2013,Sporting Kansas City,"Friday, Aug 23",Chicago Fire,0,1,L
1828,2013,Sporting Kansas City,"Saturday, Aug 31",Colorado Rapids,2,1,W
1829,2013,Sporting Kansas City,"Saturday, Sep 7",Columbus Crew,3,0,W
1830,2013,Sporting Kansas City,"Saturday, Sep 21",Toronto FC,2,1,W
1831,2013,Sporting Kansas City,"Friday, Sep 27",Philadelphia Union,0,1,L
1832,2013,Sporting Kansas City,"Saturday, Oct 5",Columbus Crew,1,0,W
1833,2013,Sporting Kansas City,"Wednesday, Oct 9",Houston Dynamo,0,0,D
1834,2013,Sporting Kansas City,"Friday, Oct 18",D.C. United,1,0,W
1835,2013,Sporting Kansas City,"Saturday, Oct 26",Philadelphia Union,2,1,W
1836,2013,Toronto FC,"Saturday, Mar 2",Vancouver Whitecaps,0,1,L
1837,2013,Toronto FC,"Saturday, Mar 9",Sporting Kansas City,2,1,W
1838,2013,Toronto FC,"Saturday, Mar 16",Montreal Impact,1,2,L
1839,2013,Toronto FC,"Saturday, Mar 30",LA Galaxy,2,2,D
1840,2013,Toronto FC,"Saturday, Apr 6",FC Dallas,2,2,D
1841,2013,Toronto FC,"Saturday, Apr 13",Philadelphia Union,1,1,D
1842,2013,Toronto FC,"Saturday, Apr 20",Houston Dynamo,1,1,D
1843,2013,Toronto FC,"Saturday, Apr 27",New York Red Bulls,1,2,L
1844,2013,Toronto FC,"Saturday, May 4",Colorado Rapids,0,1,L
1845,2013,Toronto FC,"Wednesday, May 8",San Jose Earthquakes,1,2,L
1846,2013,Toronto FC,"Saturday, May 18",Columbus Crew,0,1,L
1847,2013,Toronto FC,"Saturday, May 25",New England Revolution,0,2,L
1848,2013,Toronto FC,"Saturday, Jun 1",Philadelphia Union,1,1,D
1849,2013,Toronto FC,"Saturday, Jun 15",D.C. United,2,1,W
1850,2013,Toronto FC,"Saturday, Jun 22",Houston Dynamo,0,0,D
1851,2013,Toronto FC,"Saturday, Jun 29",Real Salt Lake,0,1,L
1852,2013,Toronto FC,"Wednesday, Jul 3",Montreal Impact,3,3,D
1853,2013,Toronto FC,"Saturday, Jul 13",Sporting Kansas City,0,3,L
1854,2013,Toronto FC,"Wednesday, Jul 17",Chivas USA,0,1,L
1855,2013,Toronto FC,"Saturday, Jul 20",New York Red Bulls,0,0,D
1856,2013,Toronto FC,"Saturday, Jul 27",Columbus Crew,2,1,W
1857,2013,Toronto FC,"Sunday, Aug 4",New England Revolution,1,0,W
1858,2013,Toronto FC,"Saturday, Aug 10",Seattle Sounders FC,1,2,L
1859,2013,Toronto FC,"Saturday, Aug 17",Columbus Crew,0,2,L
1860,2013,Toronto FC,"Saturday, Aug 24",D.C. United,1,1,D
1861,2013,Toronto FC,"Friday, Aug 30",New England Revolution,1,1,D
1862,2013,Toronto FC,"Sunday, Sep 8",Portland Timbers,0,4,L
1863,2013,Toronto FC,"Wednesday, Sep 11",Chicago Fire,1,1,D
1864,2013,Toronto FC,"Saturday, Sep 14",New York Red Bulls,0,2,L
1865,2013,Toronto FC,"Saturday, Sep 21",Sporting Kansas City,1,2,L
1866,2013,Toronto FC,"Saturday, Sep 28",D.C. United,4,1,W
1867,2013,Toronto FC,"Saturday, Oct 5",Philadelphia Union,0,1,L
1868,2013,Toronto FC,"Saturday, Oct 19",Chicago Fire,0,1,L
1869,2013,Toronto FC,"Saturday, Oct 26",Montreal Impact,1,0,W
1870,2013,Vancouver Whitecaps,"Saturday, Mar 2",Toronto FC,1,0,W
1871,2013,Vancouver Whitecaps,"Saturday, Mar 9",Columbus Crew,2,1,W
1872,2013,Vancouver Whitecaps,"Saturday, Mar 23",Houston Dynamo,1,2,L
1873,2013,Vancouver Whitecaps,"Saturday, Mar 30",Chivas USA,1,2,L
1874,2013,Vancouver Whitecaps,"Saturday, Apr 6",San Jose Earthquakes,1,1,D
1875,2013,Vancouver Whitecaps,"Saturday, Apr 13",Real Salt Lake,1,1,D
1876,2013,Vancouver Whitecaps,"Saturday, Apr 20",FC Dallas,0,2,L
1877,2013,Vancouver Whitecaps,"Saturday, Apr 27",FC Dallas,2,2,D
1878,2013,Vancouver Whitecaps,"Saturday, May 4",Real Salt Lake,0,2,L
1879,2013,Vancouver Whitecaps,"Saturday, May 11",LA Galaxy,3,1,W
1880,2013,Vancouver Whitecaps,"Saturday, May 18",Portland Timbers,2,2,D
1881,2013,Vancouver Whitecaps,"Saturday, Jun 1",New York Red Bulls,2,1,W
1882,2013,Vancouver Whitecaps,"Saturday, Jun 8",Seattle Sounders FC,2,3,L
1883,2013,Vancouver Whitecaps,"Saturday, Jun 15",New England Revolution,4,3,W
1884,2013,Vancouver Whitecaps,"Wednesday, Jun 19",Chivas USA,3,1,W
1885,2013,Vancouver Whitecaps,"Saturday, Jun 29",D.C. United,1,0,W
1886,2013,Vancouver Whitecaps,"Wednesday, Jul 3",Sporting Kansas City,1,1,D
1887,2013,Vancouver Whitecaps,"Sunday, Jul 7",Seattle Sounders FC,2,0,W
1888,2013,Vancouver Whitecaps,"Sunday, Jul 14",Chicago Fire,3,1,W
1889,2013,Vancouver Whitecaps,"Saturday, Jul 20",LA Galaxy,1,2,L
1890,2013,Vancouver Whitecaps,"Saturday, Jul 27",Philadelphia Union,0,1,L
1891,2013,Vancouver Whitecaps,"Sunday, Aug 4",Portland Timbers,1,1,D
1892,2013,Vancouver Whitecaps,"Saturday, Aug 10",San Jose Earthquakes,2,0,W
1893,2013,Vancouver Whitecaps,"Saturday, Aug 17",Colorado Rapids,0,2,L
1894,2013,Vancouver Whitecaps,"Saturday, Aug 24",LA Galaxy,0,1,L
1895,2013,Vancouver Whitecaps,"Sunday, Sep 1",Chivas USA,2,2,D
1896,2013,Vancouver Whitecaps,"Saturday, Sep 7",FC Dallas,1,3,L
1897,2013,Vancouver Whitecaps,"Saturday, Sep 14",San Jose Earthquakes,0,0,D
1898,2013,Vancouver Whitecaps,"Saturday, Sep 21",Montreal Impact,3,0,W
1899,2013,Vancouver Whitecaps,"Saturday, Sep 28",Real Salt Lake,0,1,L
1900,2013,Vancouver Whitecaps,"Sunday, Oct 6",Portland Timbers,2,2,D
1901,2013,Vancouver Whitecaps,"Wednesday, Oct 9",Seattle Sounders FC,4,1,W
1902,2013,Vancouver Whitecaps,"Saturday, Oct 19",Colorado Rapids,2,3,L
1903,2013,Vancouver Whitecaps,"Sunday, Oct 27",Colorado Rapids,3,0,W
1904,2014,Chicago Fire,"Sunday, Mar 9",Chivas USA,2,3,L
1905,2014,Chicago Fire,"Sunday, Mar 16",Portland Timbers,1,1,D
1906,2014,Chicago Fire,"Sunday, Mar 23",New York Red Bulls,1,1,D
1907,2014,Chicago Fire,"Saturday, Mar 29",D.C. United,2,2,D
1908,2014,Chicago Fire,"Saturday, Apr 5",Philadelphia Union,2,2,D
1909,2014,Chicago Fire,"Saturday, Apr 12",Montreal Impact,1,1,D
1910,2014,Chicago Fire,"Saturday, Apr 19",New England Revolution,1,1,D
1911,2014,Chicago Fire,"Saturday, May 3",Real Salt Lake,2,3,L
1912,2014,Chicago Fire,"Saturday, May 10",New York Red Bulls,5,4,W
1913,2014,Chicago Fire,"Sunday, May 18",Sporting Kansas City,2,1,W
1914,2014,Chicago Fire,"Saturday, May 24",Columbus Crew,0,2,L
1915,2014,Chicago Fire,"Sunday, Jun 1",LA Galaxy,1,1,D
1916,2014,Chicago Fire,"Wednesday, Jun 4",Colorado Rapids,0,0,D
1917,2014,Chicago Fire,"Saturday, Jun 7",Seattle Sounders FC,2,3,L
1918,2014,Chicago Fire,"Wednesday, Jul 2",Toronto FC,1,1,D
1919,2014,Chicago Fire,"Sunday, Jul 6",Sporting Kansas City,1,1,D
1920,2014,Chicago Fire,"Saturday, Jul 12",New England Revolution,1,0,W
1921,2014,Chicago Fire,"Saturday, Jul 19",Philadelphia Union,1,1,D
1922,2014,Chicago Fire,"Wednesday, Jul 23",San Jose Earthquakes,1,5,L
1923,2014,Chicago Fire,"Wednesday, Jul 30",Vancouver Whitecaps,0,0,D
1924,2014,Chicago Fire,"Saturday, Aug 2",Columbus Crew,1,1,D
1925,2014,Chicago Fire,"Sunday, Aug 10",New York Red Bulls,1,0,W
1926,2014,Chicago Fire,"Saturday, Aug 16",Montreal Impact,0,1,L
1927,2014,Chicago Fire,"Saturday, Aug 23",Toronto FC,2,2,D
1928,2014,Chicago Fire,"Saturday, Aug 30",FC Dallas,1,0,W
1929,2014,Chicago Fire,"Sunday, Sep 7",New England Revolution,1,2,L
1930,2014,Chicago Fire,"Saturday, Sep 13",Toronto FC,1,1,D
1931,2014,Chicago Fire,"Saturday, Sep 20",D.C. United,3,3,D
1932,2014,Chicago Fire,"Sunday, Sep 28",Houston Dynamo,0,2,L
1933,2014,Chicago Fire,"Thursday, Oct 2",Philadelphia Union,1,1,D
1934,2014,Chicago Fire,"Sunday, Oct 5",Montreal Impact,0,0,D
1935,2014,Chicago Fire,"Friday, Oct 10",Sporting Kansas City,0,2,L
1936,2014,Chicago Fire,"Saturday, Oct 18",D.C. United,1,2,L
1937,2014,Chicago Fire,"Friday, Oct 24",Houston Dynamo,2,1,W
1938,2014,Chivas USA,"Sunday, Mar 9",Chicago Fire,3,2,W
1939,2014,Chivas USA,"Sunday, Mar 16",Vancouver Whitecaps,1,1,D
1940,2014,Chivas USA,"Saturday, Mar 22",FC Dallas,1,3,L
1941,2014,Chivas USA,"Sunday, Mar 30",New York Red Bulls,1,1,D
1942,2014,Chivas USA,"Sunday, Apr 6",LA Galaxy,0,3,L
1943,2014,Chivas USA,"Saturday, Apr 12",Portland Timbers,1,1,D
1944,2014,Chivas USA,"Saturday, Apr 19",Seattle Sounders FC,1,2,L
1945,2014,Chivas USA,"Saturday, Apr 26",San Jose Earthquakes,0,1,L
1946,2014,Chivas USA,"Saturday, May 3",Houston Dynamo,1,4,L
1947,2014,Chivas USA,"Sunday, May 11",Colorado Rapids,3,1,W
1948,2014,Chivas USA,"Saturday, May 17",FC Dallas,1,1,D
1949,2014,Chivas USA,"Wednesday, May 28",Portland Timbers,0,2,L
1950,2014,Chivas USA,"Saturday, May 31",Philadelphia Union,0,3,L
1951,2014,Chivas USA,"Sunday, Jun 8",LA Galaxy,1,1,D
1952,2014,Chivas USA,"Saturday, Jun 28",Real Salt Lake,1,0,W
1953,2014,Chivas USA,"Wednesday, Jul 2",San Jose Earthquakes,1,0,W
1954,2014,Chivas USA,"Saturday, Jul 5",Montreal Impact,1,0,W
1955,2014,Chivas USA,"Saturday, Jul 12",Vancouver Whitecaps,3,1,W
1956,2014,Chivas USA,"Sunday, Jul 20",D.C. United,1,3,L
1957,2014,Chivas USA,"Friday, Jul 25",Colorado Rapids,0,3,L
1958,2014,Chivas USA,"Sunday, Aug 3",FC Dallas,0,1,L
1959,2014,Chivas USA,"Saturday, Aug 9",Portland Timbers,0,2,L
1960,2014,Chivas USA,"Saturday, Aug 16",Vancouver Whitecaps,0,0,D
1961,2014,Chivas USA,"Saturday, Aug 23",New England Revolution,0,1,L
1962,2014,Chivas USA,"Sunday, Aug 31",LA Galaxy,0,3,L
1963,2014,Chivas USA,"Wednesday, Sep 3",Seattle Sounders FC,2,4,L
1964,2014,Chivas USA,"Sunday, Sep 7",Columbus Crew,0,3,L
1965,2014,Chivas USA,"Friday, Sep 12",Sporting Kansas City,0,4,L
1966,2014,Chivas USA,"Sunday, Sep 21",Toronto FC,0,3,L
1967,2014,Chivas USA,"Saturday, Sep 27",Seattle Sounders FC,2,4,L
1968,2014,Chivas USA,"Sunday, Oct 5",Real Salt Lake,1,0,W
1969,2014,Chivas USA,"Saturday, Oct 11",Colorado Rapids,2,1,W
1970,2014,Chivas USA,"Wednesday, Oct 22",Real Salt Lake,0,2,L
1971,2014,Chivas USA,"Sunday, Oct 26",San Jose Earthquakes,1,0,W
1972,2014,Colorado Rapids,"Saturday, Mar 15",New York Red Bulls,1,1,D
1973,2014,Colorado Rapids,"Saturday, Mar 22",Portland Timbers,2,0,W
1974,2014,Colorado Rapids,"Saturday, Mar 29",Sporting Kansas City,2,3,L
1975,2014,Colorado Rapids,"Saturday, Apr 5",Vancouver Whitecaps,2,1,W
1976,2014,Colorado Rapids,"Saturday, Apr 12",Toronto FC,1,0,W
1977,2014,Colorado Rapids,"Saturday, Apr 19",San Jose Earthquakes,0,0,D
1978,2014,Colorado Rapids,"Saturday, Apr 26",Seattle Sounders FC,1,4,L
1979,2014,Colorado Rapids,"Saturday, May 3",LA Galaxy,1,0,W
1980,2014,Colorado Rapids,"Wednesday, May 7",San Jose Earthquakes,0,0,D
1981,2014,Colorado Rapids,"Sunday, May 11",Chivas USA,1,3,L
1982,2014,Colorado Rapids,"Saturday, May 17",Real Salt Lake,1,2,L
1983,2014,Colorado Rapids,"Saturday, May 24",Montreal Impact,4,1,W
1984,2014,Colorado Rapids,"Sunday, Jun 1",Houston Dynamo,3,0,W
1985,2014,Colorado Rapids,"Wednesday, Jun 4",Chicago Fire,0,0,D
1986,2014,Colorado Rapids,"Saturday, Jun 7",FC Dallas,2,3,L
1987,2014,Colorado Rapids,"Saturday, Jun 28",Vancouver Whitecaps,2,0,W
1988,2014,Colorado Rapids,"Friday, Jul 4",Columbus Crew,1,1,D
1989,2014,Colorado Rapids,"Saturday, Jul 12",Philadelphia Union,3,3,D
1990,2014,Colorado Rapids,"Saturday, Jul 19",Portland Timbers,1,2,L
1991,2014,Colorado Rapids,"Friday, Jul 25",Chivas USA,3,0,W
1992,2014,Colorado Rapids,"Wednesday, Jul 30",New England Revolution,0,3,L
1993,2014,Colorado Rapids,"Saturday, Aug 2",Real Salt Lake,0,1,L
1994,2014,Colorado Rapids,"Saturday, Aug 9",FC Dallas,1,3,L
1995,2014,Colorado Rapids,"Sunday, Aug 17",D.C. United,2,4,L
1996,2014,Colorado Rapids,"Wednesday, Aug 20",LA Galaxy,3,4,L
1997,2014,Colorado Rapids,"Saturday, Aug 30",Seattle Sounders FC,0,1,L
1998,2014,Colorado Rapids,"Friday, Sep 5",LA Galaxy,0,6,L
1999,2014,Colorado Rapids,"Saturday, Sep 13",Portland Timbers,2,2,D
2000,2014,Colorado Rapids,"Friday, Sep 19",Real Salt Lake,1,5,L
2001,2014,Colorado Rapids,"Saturday, Sep 27",San Jose Earthquakes,1,1,D
2002,2014,Colorado Rapids,"Sunday, Oct 5",Seattle Sounders FC,1,4,L
2003,2014,Colorado Rapids,"Saturday, Oct 11",Chivas USA,1,2,L
2004,2014,Colorado Rapids,"Saturday, Oct 18",FC Dallas,0,1,L
2005,2014,Colorado Rapids,"Saturday, Oct 25",Vancouver Whitecaps,0,1,L
2006,2014,Columbus Crew,"Saturday, Mar 8",D.C. United,3,0,W
2007,2014,Columbus Crew,"Saturday, Mar 22",Philadelphia Union,2,1,W
2008,2014,Columbus Crew,"Saturday, Mar 29",Seattle Sounders FC,2,1,W
2009,2014,Columbus Crew,"Saturday, Apr 5",Toronto FC,0,2,L
2010,2014,Columbus Crew,"Sunday, Apr 13",San Jose Earthquakes,1,1,D
2011,2014,Columbus Crew,"Saturday, Apr 19",D.C. United,1,1,D
2012,2014,Columbus Crew,"Saturday, Apr 26",New York Red Bulls,1,1,D
2013,2014,Columbus Crew,"Sunday, May 4",Sporting Kansas City,0,2,L
2014,2014,Columbus Crew,"Wednesday, May 7",Houston Dynamo,0,1,L
2015,2014,Columbus Crew,"Saturday, May 10",Vancouver Whitecaps,0,1,L
2016,2014,Columbus Crew,"Saturday, May 17",Portland Timbers,3,3,D
2017,2014,Columbus Crew,"Saturday, May 24",Chicago Fire,2,0,W
2018,2014,Columbus Crew,"Saturday, May 31",Toronto FC,2,3,L
2019,2014,Columbus Crew,"Wednesday, Jun 4",Real Salt Lake,1,1,D
2020,2014,Columbus Crew,"Saturday, Jun 7",D.C. United,0,0,D
2021,2014,Columbus Crew,"Sunday, Jun 29",FC Dallas,0,0,D
2022,2014,Columbus Crew,"Friday, Jul 4",Colorado Rapids,1,1,D
2023,2014,Columbus Crew,"Saturday, Jul 12",New York Red Bulls,1,4,L
2024,2014,Columbus Crew,"Wednesday, Jul 16",Sporting Kansas City,1,2,L
2025,2014,Columbus Crew,"Saturday, Jul 19",Montreal Impact,2,1,W
2026,2014,Columbus Crew,"Saturday, Jul 26",New England Revolution,2,1,W
2027,2014,Columbus Crew,"Saturday, Aug 2",Chicago Fire,1,1,D
2028,2014,Columbus Crew,"Saturday, Aug 9",Toronto FC,2,3,L
2029,2014,Columbus Crew,"Saturday, Aug 16",LA Galaxy,4,1,W
2030,2014,Columbus Crew,"Saturday, Aug 23",Houston Dynamo,3,0,W
2031,2014,Columbus Crew,"Saturday, Aug 30",Montreal Impact,0,2,L
2032,2014,Columbus Crew,"Sunday, Sep 7",Chivas USA,3,0,W
2033,2014,Columbus Crew,"Saturday, Sep 13",Houston Dynamo,2,2,D
2034,2014,Columbus Crew,"Saturday, Sep 20",New England Revolution,1,0,W
2035,2014,Columbus Crew,"Saturday, Sep 27",Montreal Impact,2,0,W
2036,2014,Columbus Crew,"Saturday, Oct 4",New England Revolution,1,2,L
2037,2014,Columbus Crew,"Saturday, Oct 11",Philadelphia Union,3,2,W
2038,2014,Columbus Crew,"Sunday, Oct 19",New York Red Bulls,3,1,W
2039,2014,Columbus Crew,"Sunday, Oct 26",Philadelphia Union,2,1,W
2040,2014,D.C. United,"Saturday, Mar 8",Columbus Crew,0,3,L
2041,2014,D.C. United,"Saturday, Mar 22",Toronto FC,0,1,L
2042,2014,D.C. United,"Saturday, Mar 29",Chicago Fire,2,2,D
2043,2014,D.C. United,"Saturday, Apr 5",New England Revolution,2,0,W
2044,2014,D.C. United,"Saturday, Apr 12",New York Red Bulls,1,0,W
2045,2014,D.C. United,"Saturday, Apr 19",Columbus Crew,1,1,D
2046,2014,D.C. United,"Saturday, Apr 26",FC Dallas,4,1,W
2047,2014,D.C. United,"Saturday, May 3",Portland Timbers,2,3,L
2048,2014,D.C. United,"Saturday, May 10",Philadelphia Union,1,0,W
2049,2014,D.C. United,"Saturday, May 17",Montreal Impact,1,1,D
2050,2014,D.C. United,"Wednesday, May 21",Houston Dynamo,2,0,W
2051,2014,D.C. United,"Saturday, May 24",New England Revolution,1,2,L
2052,2014,D.C. United,"Saturday, May 31",Sporting Kansas City,1,0,W
2053,2014,D.C. United,"Saturday, Jun 7",Columbus Crew,0,0,D
2054,2014,D.C. United,"Wednesday, Jun 11",Montreal Impact,4,2,W
2055,2014,D.C. United,"Saturday, Jun 28",Seattle Sounders FC,0,1,L
2056,2014,D.C. United,"Saturday, Jul 5",Toronto FC,2,1,W
2057,2014,D.C. United,"Saturday, Jul 12",San Jose Earthquakes,2,1,W
2058,2014,D.C. United,"Sunday, Jul 20",Chivas USA,3,1,W
2059,2014,D.C. United,"Wednesday, Jul 30",Toronto FC,3,0,W
2060,2014,D.C. United,"Sunday, Aug 3",Houston Dynamo,0,1,L
2061,2014,D.C. United,"Saturday, Aug 9",Real Salt Lake,0,3,L
2062,2014,D.C. United,"Sunday, Aug 17",Colorado Rapids,4,2,W
2063,2014,D.C. United,"Saturday, Aug 23",Sporting Kansas City,3,0,W
2064,2014,D.C. United,"Wednesday, Aug 27",LA Galaxy,1,4,L
2065,2014,D.C. United,"Sunday, Aug 31",New York Red Bulls,2,0,W
2066,2014,D.C. United,"Saturday, Sep 6",Vancouver Whitecaps,0,0,D
2067,2014,D.C. United,"Wednesday, Sep 10",New York Red Bulls,0,1,L
2068,2014,D.C. United,"Saturday, Sep 20",Chicago Fire,3,3,D
2069,2014,D.C. United,"Saturday, Sep 27",Philadelphia Union,1,0,W
