,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D,Team 1,Team 2,Team 1 Abbreviation,Team 2 Abbreviation,Team 1 Players,Team 2 Players,shortdate,Team 1 Goalies,Team 2 Goalies
238,2011,LA Galaxy,"Tuesday, Mar 15",Seattle Sounders FC,1,0,W,LA Galaxy,Seattle Sounders FC,LA,SEA,"{'Juninho': 90, 'David Beckham': 90, 'Mike Magee': 76, 'Chris Birchall': 90, 'Chad Barrett': 79, 'Landon Donovan': 90, 'Jovan Kirovski': 11, 'Michael Stephens': 14}","{'Osvaldo Alonso': 90, 'Steve Zakuani': 84, ""O'Brian White"": 79, 'Miguel Montano': 6, 'Erik Friberg': 90, 'Lamar Neagle': 11, 'Roger Levesque': 27, 'Fredy Montero': 90}",3/15/2011,{'Josh Saunders': 90},{'Kasey Keller': 90}
239,2011,LA Galaxy,"Sunday, Mar 20",New England Revolution,1,1,D,LA Galaxy,New England Revolution,LA,NE,"{'Juninho': 90, 'David Beckham': 90, 'Mike Magee': 63, 'Chris Birchall': 90, 'Chad Barrett': 63, 'Landon Donovan': 90, 'Paolo Cardozo': 27}","{'Zack Schilawski': 75, 'Marko Perovic': 22, 'Sainey Nyassi': 15}",3/20/2011,{'Josh Saunders': 90},{'Matt Reis': 90}
240,2011,LA Galaxy,"Saturday, Mar 26",Real Salt Lake,1,4,L,LA Galaxy,Real Salt Lake,LA,RSL,"{'Juninho': 90, 'David Beckham': 87, 'Chris Birchall': 90, 'Chad Barrett': 45, 'Paolo Cardozo': 32, 'Michael Stephens': 58}","{'Luis Gil': 13, 'Andy Williams': 69, 'Fabian Espindola': 90, 'Kyle Beckerman': 90, 'Ned Grabavoy': 90, 'Javier Morales': 90, 'Collen Warner': 21, 'Paulo Jr': 77}",3/26/2011,{'Josh Saunders': 90},{'Nick Rimando': 90}
241,2011,LA Galaxy,"Saturday, Apr 2",Philadelphia Union,1,0,W,LA Galaxy,Philadelphia Union,LA,PHI,"{'Juninho': 90, 'David Beckham': 89, 'Chris Birchall': 53, 'Chad Barrett': 1, 'Landon Donovan': 90, 'Jovan Kirovski': 1}","{'Stefani Miglioranzi': 90, 'Carlos Ruiz': 90, 'Danny Mwanga': 45, 'Kyle Nakazawa': 62, 'Jack McInerney': 17, 'Sebastien Le Toux': 90, 'Brian Carroll': 90, 'Roger Torres': 28}",4/2/2011,{'Donovan Ricketts': 90},{'Faryd Mondragon': 90}
243,2011,LA Galaxy,"Wednesday, Apr 13",Toronto FC,0,0,D,LA Galaxy,Toronto FC,LA,TOR,"{'Paolo Cardozo': 2, 'Juninho': 90, 'David Beckham': 90, 'Chad Barrett': 90, 'Mike Magee': 75}","{'Javier Martina': 85, 'Joao Plata': 5, 'Alen Stevanovic': 90, 'Gianluca Zavarise': 79, 'Oscar Cordon': 11}",4/13/2011,{'Donovan Ricketts': 90},{'Stefan Frei': 90}
245,2011,LA Galaxy,"Sunday, Apr 24",Portland Timbers,3,0,W,LA Galaxy,Portland Timbers,LA,POR,{},{},4/24/2011,{},{}
247,2011,LA Galaxy,"Sunday, May 8",New York Red Bulls,1,1,D,LA Galaxy,New York Red Bulls,LA,NY,{},{},5/8/2011,{},{}
248,2011,LA Galaxy,"Wednesday, May 11",Philadelphia Union,1,1,D,LA Galaxy,Philadelphia Union,LA,PHI,"{'Juninho': 90, 'Mike Magee': 3, 'Chris Birchall': 90, 'Chad Barrett': 1, 'Landon Donovan': 90, 'Jovan Kirovski': 7, 'Michael Stephens': 87}","{'Justin Mapp': 90, 'Carlos Ruiz': 90, 'Danny Mwanga': 45, 'Kyle Nakazawa': 67, 'Jack McInerney': 10, 'Sebastien Le Toux': 90, 'Brian Carroll': 90, 'Roger Torres': 23}",5/11/2011,{'Donovan Ricketts': 90},{'Faryd Mondragon': 90}
249,2011,LA Galaxy,"Saturday, May 14",Sporting Kansas City,4,1,W,LA Galaxy,Sporting Kansas City,LA,KC,"{'Juninho': 85, 'David Beckham': 90, 'Mike Magee': 90, 'Chris Birchall': 9, 'Chad Barrett': 81, 'Landon Donovan': 90, 'Michael Stephens': 5}","{'C.J. Sapong': 23, 'Kei Kamara': 67, 'Milos Stojcev': 65, 'Teal Bunbury': 90, 'Graham Zusi': 90, 'Ryan Smith': 25}",5/14/2011,{'Josh Saunders': 90},{'Eric Kronberg': 90}
252,2011,LA Galaxy,"Saturday, May 28",New England Revolution,1,0,W,LA Galaxy,New England Revolution,LA,NE,"{'Juninho': 90, 'David Beckham': 79, 'Mike Magee': 73, 'Chris Birchall': 17, 'Chad Barrett': 62, 'Landon Donovan': 90, 'Paolo Cardozo': 28, 'Michael Stephens': 11}","{'Benny Feilhaber': 90, 'Zack Schilawski': 16, 'Rajko Lekic': 90, 'Sainey Nyassi': 23}",5/28/2011,{'Donovan Ricketts': 90},{'Matt Reis': 90}
254,2011,LA Galaxy,"Saturday, Jun 11",Toronto FC,2,2,D,LA Galaxy,Toronto FC,LA,TOR,"{'David Beckham': 90, 'Mike Magee': 20, 'Chris Birchall': 90, 'Chad Barrett': 70, 'Paolo Cardozo': 9, 'Michael Stephens': 81}","{'Joao Plata': 56, 'Javier Martina': 1, 'Nathan Sturgis': 90}",6/11/2011,{'Josh Saunders': 90},{'Stefan Frei': 90}
256,2011,LA Galaxy,"Saturday, Jun 25",San Jose Earthquakes,0,0,D,LA Galaxy,San Jose Earthquakes,LA,SJ,"{'Chad Barrett': 6, 'Michael Stephens': 90, 'Juninho': 90, 'Chris Birchall': 90, 'Mike Magee': 90}","{'Steven Lenhart': 90, 'Khari Stephenson': 45, 'Anthony Ampaipitakwong': 45, 'Ramiro Corrales': 90, 'Ellis McLoughlin': 14}",6/25/2011,"{'Josh Saunders': 19, 'Donovan Ricketts': 24}",{'Jon Busch': 90}
257,2011,LA Galaxy,"Monday, Jul 4",Seattle Sounders FC,0,0,D,LA Galaxy,Seattle Sounders FC,LA,SEA,"{'Juninho': 90, 'David Beckham': 21, 'Mike Magee': 69, 'Chris Birchall': 90, 'Chad Barrett': 90, 'Landon Donovan': 90}","{'Mauro Rosales': 89, 'Osvaldo Alonso': 90, 'Brad Evans': 29, 'Pat Noonan': 19, 'Erik Friberg': 90, 'Lamar Neagle': 1, 'Roger Levesque': 90, 'Fredy Montero': 61}",7/4/2011,{'Brian Perk': 90},{'Kasey Keller': 90}
260,2011,LA Galaxy,"Saturday, Jul 30",Vancouver Whitecaps,4,0,W,LA Galaxy,Vancouver Whitecaps,LA,VAN,"{'Juninho': 90, 'Landon Donovan': 85, 'Dan Keat': 5, 'Michael Stephens': 85, 'Mike Magee': 90}","{'Eric Hassli': 90, 'Gershon Koffie': 90, 'Camilo Sanvezzo': 90, 'Michael Nanchoff': 9, 'Mustapha Jarju': 62, 'Shea Salinas': 90, 'Nizar Khalfan': 28, 'Peter Vagenas': 17, 'Davide Chiumiento': 81}",7/30/2011,{'Josh Saunders': 90},{'Joe Cannon': 90}
261,2011,LA Galaxy,"Wednesday, Aug 3",Portland Timbers,0,3,L,LA Galaxy,Portland Timbers,LA,POR,"{'David Beckham': 90, 'Juninho': 81, 'Chris Birchall': 90, 'Landon Donovan': 90, 'Dan Keat': 9, 'Michael Stephens': 45}","{'Kenny Cooper': 90, 'Brian Umony': 2, 'Lovel Palmer': 90, 'Darlington Nagbe': 85, 'Diego Chara': 90, 'Sal Zizzo': 89}",8/3/2011,{'Josh Saunders': 90},{}
263,2011,LA Galaxy,"Saturday, Aug 20",San Jose Earthquakes,2,0,W,LA Galaxy,San Jose Earthquakes,LA,SJ,"{'David Beckham': 90, 'Landon Donovan': 90, 'Dan Keat': 1, 'Juninho': 90, 'Mike Magee': 18}","{'Khari Stephenson': 71, 'Chris Wondolowski': 71, 'Rafael Baca': 90, 'Ramiro Corrales': 90, 'Joey Gjertsen': 86, 'Edmundo Zura': 19, 'Ellis McLoughlin': 4}",8/20/2011,{'Josh Saunders': 90},{'Jon Busch': 90}
264,2011,LA Galaxy,"Monday, Sep 5",Sporting Kansas City,2,2,D,LA Galaxy,Sporting Kansas City,LA,KC,"{'Juninho': 90, 'David Beckham': 90, 'Mike Magee': 78, 'Chad Barrett': 59, 'Landon Donovan': 31, 'Jovan Kirovski': 2, 'Michael Stephens': 12}","{'C.J. Sapong': 90, 'Soony Saad': 10, 'Graham Zusi': 90, 'Jeferson': 80, 'Omar Bravo': 90}",9/5/2011,{'Josh Saunders': 90},{'Jimmy Nielsen': 90}
266,2011,LA Galaxy,"Saturday, Sep 17",Vancouver Whitecaps,3,0,W,LA Galaxy,Vancouver Whitecaps,LA,VAN,"{'David Beckham': 78, 'Mike Magee': 90, 'Chris Birchall': 90, 'Paolo Cardozo': 90, 'Landon Donovan': 78, 'Dan Keat': 12, 'Michael Stephens': 12}","{'Eric Hassli': 73, 'Long Tan': 26, 'Camilo Sanvezzo': 90, 'Mustapha Jarju': 17, 'Shea Salinas': 90, 'Gershon Koffie': 76, 'Peter Vagenas': 90, 'Davide Chiumiento': 64}",9/17/2011,{'Josh Saunders': 90},{'Joe Cannon': 90}
268,2011,LA Galaxy,"Saturday, Oct 1",Real Salt Lake,2,1,W,LA Galaxy,Real Salt Lake,LA,RSL,"{'Juninho': 90, 'David Beckham': 90, 'Chad Barrett': 73, 'Landon Donovan': 89, 'Paolo Cardozo': 90, 'Jovan Kirovski': 1, 'Michael Stephens': 1}","{'Alvaro Saborio': 90, 'Will Johnson': 90, 'Andy Williams': 16, 'Fabian Espindola': 65, 'Yordany Alvarez': 74, 'Ned Grabavoy': 90, 'Javier Morales': 80, 'Collen Warner': 10, 'Paulo Jr': 25}",10/1/2011,{'Josh Saunders': 90},{'Nick Rimando': 90}
269,2011,LA Galaxy,"Tuesday, Oct 4",New York Red Bulls,0,2,L,LA Galaxy,New York Red Bulls,LA,NY,"{'Paolo Cardozo': 90, 'Juninho': 71, 'David Beckham': 90, 'Chad Barrett': 90, 'Michael Stephens': 90}","{'Rafael Marquez': 82, 'Thierry Henry': 90, 'Luke Rodgers': 90, 'Joel Lindpere': 90, 'Dax McCarty': 8, 'Mehdi Ballouchy': 1, 'Teemu Tainio': 90, 'Dane Richards': 89}",10/4/2011,{'Donovan Ricketts': 90},{'Frank Rost': 90}
274,2011,New England Revolution,"Saturday, Apr 2",Portland Timbers,1,1,D,New England Revolution,Portland Timbers,NE,POR,"{'Zack Schilawski': 90, 'Sainey Nyassi': 90}","{'Darlington Nagbe': 24, 'Brian Umony': 45, 'Lovel Palmer': 90, 'Kenny Cooper': 90}",4/2/2011,{'Matt Reis': 90},{'Jake Gleeson': 90}
275,2011,New England Revolution,"Wednesday, Apr 6",Vancouver Whitecaps,1,1,D,New England Revolution,Vancouver Whitecaps,NE,VAN,"{'Zack Schilawski': 90, 'Sainey Nyassi': 74}","{'Eric Hassli': 11, 'Gershon Koffie': 44, 'Camilo Sanvezzo': 67, 'Nizar Khalfan': 90, 'Atiba Harris': 90, 'John Thorrington': 52}",4/6/2011,{'Bobby Shuttleworth': 90},{'Jay Nolly': 90}
276,2011,New England Revolution,"Saturday, Apr 9",Real Salt Lake,0,2,L,New England Revolution,Real Salt Lake,NE,RSL,"{'Zack Schilawski': 45, 'Marko Perovic': 90, 'Sainey Nyassi': 45}","{'Luis Gil': 11, 'Kyle Beckerman': 27, 'Arturo Alvarez': 90, 'Will Johnson': 86, 'Ned Grabavoy': 90, 'Collen Warner': 79, 'Paulo Jr': 90}",4/9/2011,{'Bobby Shuttleworth': 90},{'Kyle Reynish': 90}
278,2011,New England Revolution,"Saturday, Apr 23",Sporting Kansas City,3,2,W,New England Revolution,Sporting Kansas City,NE,KC,"{'Zack Schilawski': 26, 'Marko Perovic': 60, 'Rajko Lekic': 90, 'Benny Feilhaber': 90}","{'C.J. Sapong': 90, 'Kei Kamara': 87, 'Birahim Diop': 90, 'Milos Stojcev': 58, 'Teal Bunbury': 78, 'Graham Zusi': 32, 'Ryan Smith': 3}",4/23/2011,{'Matt Reis': 90},{'Jimmy Nielsen': 90}
281,2011,New England Revolution,"Saturday, May 14",Vancouver Whitecaps,1,0,W,New England Revolution,Vancouver Whitecaps,NE,VAN,"{'Kheli Dube': 9, 'Benny Feilhaber': 90, 'Rajko Lekic': 81, 'Sainey Nyassi': 15}","{'Gershon Koffie': 90, 'Long Tan': 90, 'Shea Salinas': 90, 'Nizar Khalfan': 16, 'Omar Salgado': 74, 'Russell Teibert': 79, 'Davide Chiumiento': 11}",5/14/2011,{'Matt Reis': 90},{'Jay Nolly': 90}
282,2011,New England Revolution,"Saturday, May 21",San Jose Earthquakes,1,2,L,New England Revolution,San Jose Earthquakes,NE,SJ,"{'Benny Feilhaber': 90, 'Zack Schilawski': 7, 'Rajko Lekic': 90, 'Sainey Nyassi': 24}","{'Khari Stephenson': 90, 'Anthony Ampaipitakwong': 26, 'Chris Wondolowski': 90, 'Steven Lenhart': 90, 'Ellis McLoughlin': 23, 'Joey Gjertsen': 64}",5/21/2011,{'Matt Reis': 90},{'Jon Busch': 90}
285,2011,New England Revolution,"Friday, Jun 10",New York Red Bulls,1,2,L,New England Revolution,New York Red Bulls,NE,NY,"{'Ousmane Dabo': 20, 'Rajko Lekic': 90, 'Sainey Nyassi': 5}","{'Thierry Henry': 90, 'Luke Rodgers': 64, 'Corey Hertzog': 26, 'Joel Lindpere': 90, 'Mehdi Ballouchy': 90, 'Teemu Tainio': 90}",6/10/2011,{'Matt Reis': 90},{'Greg Sutton': 90}
286,2011,New England Revolution,"Wednesday, Jun 15",Toronto FC,0,0,D,New England Revolution,Toronto FC,NE,TOR,"{'Zack Schilawski': 22, 'Rajko Lekic': 90, 'Sainey Nyassi': 45}","{'Joao Plata': 72, 'Javier Martina': 18, 'Nathan Sturgis': 90, 'Gianluca Zavarise': 23, 'Oscar Cordon': 34}",6/15/2011,{'Matt Reis': 90},{'Stefan Frei': 90}
288,2011,New England Revolution,"Sunday, Jun 26",Seattle Sounders FC,1,2,L,New England Revolution,Seattle Sounders FC,NE,SEA,"{'Ryan Guy': 62, 'Zack Schilawski': 9, 'Benny Feilhaber': 90, 'Rajko Lekic': 90, 'Sainey Nyassi': 62}","{'Servando Carrasco': 90, 'Nate Jaqua': 1, 'Pat Noonan': 21, 'Mauro Rosales': 89, 'Erik Friberg': 90, 'Lamar Neagle': 90, 'Roger Levesque': 90}",6/26/2011,{'Matt Reis': 90},{'Kasey Keller': 90}
289,2011,New England Revolution,"Monday, Jul 4",Real Salt Lake,3,3,D,New England Revolution,Real Salt Lake,NE,RSL,"{'Benny Feilhaber': 90, 'Rajko Lekic': 90, 'Sainey Nyassi': 65}","{'Alvaro Saborio': 90, 'Luis Gil': 63, 'Andy Williams': 90, 'Fabian Espindola': 27, 'Kyle Beckerman': 45, 'Will Johnson': 90, 'Ned Grabavoy': 90, 'Collen Warner': 9}",7/4/2011,{'Matt Reis': 90},{'Nick Rimando': 90}
290,2011,New England Revolution,"Sunday, Jul 17",Philadelphia Union,0,3,L,New England Revolution,Philadelphia Union,NE,PHI,"{'Benny Feilhaber': 66, 'Zack Schilawski': 11, 'Rajko Lekic': 90, 'Sainey Nyassi': 45}","{'Michael Farfan': 17, 'Gabriel Farfan': 90, 'Stefani Miglioranzi': 11, 'Carlos Ruiz': 73, 'Justin Mapp': 63, 'Danny Mwanga': 27, 'Kyle Nakazawa': 90, 'Sebastien Le Toux': 90, 'Brian Carroll': 90}",7/17/2011,{'Matt Reis': 90},{'Faryd Mondragon': 90}
293,2011,New England Revolution,"Saturday, Jul 30",Sporting Kansas City,1,1,D,New England Revolution,Sporting Kansas City,NE,KC,"{'Ryan Guy': 12, 'Zack Schilawski': 72, 'Benny Feilhaber': 90, 'Rajko Lekic': 90, 'Sainey Nyassi': 18}","{'C.J. Sapong': 90, 'Kei Kamara': 90, 'Jeferson': 90, 'Birahim Diop': 2, 'Omar Bravo': 34, 'Teal Bunbury': 10, 'Graham Zusi': 90}",7/30/2011,{'Matt Reis': 90},{'Jimmy Nielsen': 90}
297,2011,New England Revolution,"Saturday, Aug 20",New York Red Bulls,2,2,D,New England Revolution,New York Red Bulls,NE,NY,"{'Milton Caraglio': 90, 'Rajko Lekic': 58, 'Benny Feilhaber': 90}","{'Rafael Marquez': 90, 'Juan Agudelo': 90, 'Joel Lindpere': 90, 'Dax McCarty': 90, 'Mehdi Ballouchy': 72, 'Teemu Tainio': 69, 'Dane Richards': 90}",8/20/2011,{'Bobby Shuttleworth': 90},{'Bouna Coundoul': 90}
298,2011,New England Revolution,"Wednesday, Sep 7",Philadelphia Union,4,4,D,New England Revolution,Philadelphia Union,NE,PHI,"{'Milton Caraglio': 90, 'Ryan Guy': 25, 'Benny Feilhaber': 90, 'Rajko Lekic': 58, 'Monsef Zerka': 65}","{'Michael Farfan': 45, 'Gabriel Farfan': 45, 'Stefani Miglioranzi': 45, 'Veljko Paunovic': 90, 'Justin Mapp': 18, 'Danny Mwanga': 45, 'Freddy Adu': 90, 'Sebastien Le Toux': 90, 'Brian Carroll': 90, 'Roger Torres': 72}",9/7/2011,{'Matt Reis': 90},{}
300,2011,New England Revolution,"Saturday, Sep 17",Portland Timbers,0,3,L,New England Revolution,Portland Timbers,NE,POR,{},{},9/17/2011,{},{}
302,2011,New England Revolution,"Saturday, Oct 1",Seattle Sounders FC,1,2,L,New England Revolution,Seattle Sounders FC,NE,SEA,"{'Milton Caraglio': 90, 'Ryan Guy': 90, 'Benny Feilhaber': 90, 'Monsef Zerka': 68}","{'David Estrada': 90, 'Nate Jaqua': 90, 'Servando Carrasco': 90, 'Osvaldo Alonso': 11, 'Mike Fucito': 22, 'Erik Friberg': 79, 'Lamar Neagle': 45, 'Roger Levesque': 90, 'Fredy Montero': 68}",10/1/2011,{'Matt Reis': 90},{'Kasey Keller': 90}
303,2011,New England Revolution,"Saturday, Oct 8",San Jose Earthquakes,1,2,L,New England Revolution,San Jose Earthquakes,NE,SJ,"{'Benny Feilhaber': 90, 'Kheli Dube': 4, 'Zack Schilawski': 15, 'Ryan Guy': 90, 'Milton Caraglio': 90, 'Monsef Zerka': 75}","{'Khari Stephenson': 90, 'Sam Cronin': 90, 'Chris Wondolowski': 90, 'Ellis McLoughlin': 3, 'Ramiro Corrales': 79, 'Rafael Baca': 90}",10/8/2011,{'Bobby Shuttleworth': 90},{'David Bingham': 90}
305,2011,New England Revolution,"Saturday, Oct 22",Toronto FC,2,2,D,New England Revolution,Toronto FC,NE,TOR,"{'Rajko Lekic': 73, 'Benny Feilhaber': 90, 'Zack Schilawski': 17, 'Ryan Guy': 90, 'Milton Caraglio': 90, 'Monsef Zerka': 85}","{'Torsten Frings': 90, 'Danny Koevermans': 90, 'Matt Stinson': 90, 'Terry Dunfield': 35, 'Joao Plata': 74, 'Eric Avila': 62, 'Ryan Johnson': 28, 'Gianluca Zavarise': 16}",10/22/2011,{'Bobby Shuttleworth': 90},{'Milos Kocic': 90}
306,2011,New York Red Bulls,"Saturday, Mar 19",Seattle Sounders FC,1,0,W,New York Red Bulls,Seattle Sounders FC,NY,SEA,"{'Rafael Marquez': 90, 'Juan Agudelo': 90, 'Thierry Henry': 90, 'Joel Lindpere': 90, 'Dax McCarty': 90, 'Mehdi Ballouchy': 68, 'Teemu Tainio': 90, 'Dane Richards': 89}","{'Servando Carrasco': 79, 'Osvaldo Alonso': 90, 'Mauro Rosales': 22, ""O'Brian White"": 73, 'Erik Friberg': 90, 'Lamar Neagle': 11, 'Roger Levesque': 17, 'Fredy Montero': 90}",3/19/2011,{'Greg Sutton': 90},{'Kasey Keller': 90}
309,2011,New York Red Bulls,"Saturday, Apr 9",Philadelphia Union,0,1,L,New York Red Bulls,Philadelphia Union,NY,PHI,"{'Rafael Marquez': 90, 'Juan Agudelo': 86, 'Thierry Henry': 90, 'Mehdi Ballouchy': 4, 'Joel Lindpere': 90, 'Dax McCarty': 81, 'Luke Rodgers': 22, 'Teemu Tainio': 90, 'Dane Richards': 68}","{'Justin Mapp': 59, 'Stefani Miglioranzi': 90, 'Carlos Ruiz': 67, 'Danny Mwanga': 31, 'Sebastien Le Toux': 90, 'Brian Carroll': 6, 'Roger Torres': 23}",4/9/2011,{'Bouna Coundoul': 90},{'Faryd Mondragon': 90}
310,2011,New York Red Bulls,"Saturday, Apr 16",San Jose Earthquakes,3,0,W,New York Red Bulls,San Jose Earthquakes,NY,SJ,"{'Rafael Marquez': 90, 'Juan Agudelo': 1, 'Thierry Henry': 90, 'Mehdi Ballouchy': 5, 'Joel Lindpere': 85, 'Dax McCarty': 74, 'Luke Rodgers': 89, 'Teemu Tainio': 90, 'Dane Richards': 89}","{'Khari Stephenson': 62, 'Scott Sealy': 26, 'Sam Cronin': 90, 'Chris Wondolowski': 90, 'Jacob Peterson': 90, 'Matt Luzunaris': 14, 'Ramiro Corrales': 76}",4/16/2011,{'Bouna Coundoul': 90},{'Jon Busch': 90}
312,2011,New York Red Bulls,"Saturday, Apr 30",Sporting Kansas City,1,0,W,New York Red Bulls,Sporting Kansas City,NY,KC,"{'Rafael Marquez': 90, 'Carl Robinson': 45, 'Juan Agudelo': 45, 'Thierry Henry': 90, 'Mehdi Ballouchy': 10, 'Joel Lindpere': 90, 'Luke Rodgers': 45, 'Teemu Tainio': 45, 'Dane Richards': 90}","{'C.J. Sapong': 45, 'Kei Kamara': 90, 'Milos Stojcev': 26, 'Teal Bunbury': 90, 'Graham Zusi': 90, 'Ryan Smith': 45}",4/30/2011,{'Bouna Coundoul': 90},{'Jimmy Nielsen': 90}
317,2011,New York Red Bulls,"Saturday, May 28",Vancouver Whitecaps,1,1,D,New York Red Bulls,Vancouver Whitecaps,NY,VAN,"{'Juan Agudelo': 90, 'Teemu Tainio': 90, 'Corey Hertzog': 1, 'Joel Lindpere': 90, 'Luke Rodgers': 70}","{'Eric Hassli': 90, 'Gershon Koffie': 90, 'Camilo Sanvezzo': 82, 'Shea Salinas': 67, 'Nizar Khalfan': 13, 'Omar Salgado': 8, 'Russell Teibert': 23, 'Davide Chiumiento': 77}",5/28/2011,{'Greg Sutton': 90},{'Jay Nolly': 90}
320,2011,New York Red Bulls,"Sunday, Jun 19",Portland Timbers,3,3,D,New York Red Bulls,Portland Timbers,NY,POR,"{'Thierry Henry': 90, 'Teemu Tainio': 90, 'Joel Lindpere': 90, 'Mehdi Ballouchy': 90}","{'Darlington Nagbe': 72, 'Diego Chara': 90, 'Kenny Cooper': 90, 'Sal Zizzo': 18}",6/19/2011,{'Greg Sutton': 90},{}
321,2011,New York Red Bulls,"Thursday, Jun 23",Seattle Sounders FC,2,4,L,New York Red Bulls,Seattle Sounders FC,NY,SEA,"{'Dane Richards': 90, 'Teemu Tainio': 89, 'Corey Hertzog': 1, 'Joel Lindpere': 90, 'Mehdi Ballouchy': 90}","{'Servando Carrasco': 18, 'Nate Jaqua': 9, 'Osvaldo Alonso': 90, 'Mike Fucito': 58, 'Mauro Rosales': 90, 'Erik Friberg': 90, 'Roger Levesque': 32, 'Fredy Montero': 81}",6/23/2011,{'Greg Sutton': 90},{'Kasey Keller': 90}
323,2011,New York Red Bulls,"Saturday, Jul 2",San Jose Earthquakes,2,2,D,New York Red Bulls,San Jose Earthquakes,NY,SJ,"{'Juan Agudelo': 90, 'Joel Lindpere': 90, 'Dax McCarty': 90, 'Mehdi Ballouchy': 90, 'Teemu Tainio': 90, 'Dane Richards': 90}","{'Steven Lenhart': 90, 'Khari Stephenson': 90, 'Sam Cronin': 1, 'Ramiro Corrales': 90, 'Chris Wondolowski': 90}",7/2/2011,{'Bouna Coundoul': 90},{'Jon Busch': 90}
324,2011,New York Red Bulls,"Wednesday, Jul 6",Toronto FC,5,0,W,New York Red Bulls,Toronto FC,NY,TOR,"{'Juan Agudelo': 34, 'Thierry Henry': 90, 'Luke Rodgers': 56, 'Joel Lindpere': 90, 'Dax McCarty': 90, 'Mehdi Ballouchy': 10, 'Teemu Tainio': 80, 'Dane Richards': 90}","{'Javier Martina': 90, 'Nathan Sturgis': 90, 'Matt Stinson': 33, 'Terry Dunfield': 26, 'Joao Plata': 90, 'Ryan Johnson': 90, 'Gianluca Zavarise': 22}",7/6/2011,{'Greg Sutton': 90},{'Stefan Frei': 90}
329,2011,New York Red Bulls,"Saturday, Aug 6",Real Salt Lake,0,3,L,New York Red Bulls,Real Salt Lake,NY,RSL,"{'Rafael Marquez': 90, 'Juan Agudelo': 90, 'Thierry Henry': 90, 'Joel Lindpere': 90, 'Dax McCarty': 45, 'Mehdi Ballouchy': 90}","{'Alvaro Saborio': 90, 'Luis Gil': 67, 'Andy Williams': 82, 'Fabian Espindola': 90, 'Kyle Beckerman': 90, 'Arturo Alvarez': 8, 'Will Johnson': 87, 'Collen Warner': 23}",8/6/2011,"{'Frank Rost': 45, 'Bouna Coundoul': 45}",{'Nick Rimando': 90}
332,2011,New York Red Bulls,"Saturday, Sep 10",Vancouver Whitecaps,1,1,D,New York Red Bulls,Vancouver Whitecaps,NY,VAN,"{'Rafael Marquez': 90, 'Juan Agudelo': 29, 'Thierry Henry': 90, 'Joel Lindpere': 90, 'Dax McCarty': 81, 'Luke Rodgers': 9, 'Dane Richards': 90}","{'Eric Hassli': 90, 'Long Tan': 1, 'Camilo Sanvezzo': 90, 'Mustapha Jarju': 33, 'Shea Salinas': 90, 'Gershon Koffie': 90, 'John Thorrington': 78, 'Peter Vagenas': 90, 'Davide Chiumiento': 57}",9/10/2011,{'Bouna Coundoul': 90},{'Joe Cannon': 90}
334,2011,New York Red Bulls,"Wednesday, Sep 21",Real Salt Lake,1,3,L,New York Red Bulls,Real Salt Lake,NY,RSL,"{'Brian Nielsen': 4, 'Rafael Marquez': 90, 'Juan Agudelo': 36, 'Thierry Henry': 90, 'Joel Lindpere': 90, 'Dax McCarty': 90, 'Luke Rodgers': 54, 'Teemu Tainio': 86, 'Dane Richards': 90}","{'Alvaro Saborio': 83, 'Luis Gil': 13, 'Andy Williams': 68, 'Fabian Espindola': 90, 'Yordany Alvarez': 90, 'Arturo Alvarez': 22, 'Will Johnson': 90, 'Collen Warner': 77}",9/21/2011,{'Frank Rost': 90},{'Nick Rimando': 90}
335,2011,New York Red Bulls,"Saturday, Sep 24",Portland Timbers,2,0,W,New York Red Bulls,Portland Timbers,NY,POR,"{'Juan Agudelo': 15, 'Thierry Henry': 90, 'Luke Rodgers': 75, 'Joel Lindpere': 83, 'Dax McCarty': 90, 'Mehdi Ballouchy': 1, 'Teemu Tainio': 90, 'Dane Richards': 89}","{'Eric Alexander': 45, 'Kenny Cooper': 71, 'Bright Dike': 14, 'Lovel Palmer': 90, 'Darlington Nagbe': 76, 'Diego Chara': 90, 'Sal Zizzo': 45}",9/24/2011,{'Frank Rost': 90},{}
336,2011,New York Red Bulls,"Saturday, Oct 1",Toronto FC,1,1,D,New York Red Bulls,Toronto FC,NY,TOR,"{'Rafael Marquez': 79, 'Juan Agudelo': 9, 'Thierry Henry': 90, 'Joel Lindpere': 90, 'Dax McCarty': 11, 'Luke Rodgers': 90, 'Teemu Tainio': 90, 'Dane Richards': 90}","{'Torsten Frings': 90, 'Matt Stinson': 90, 'Danny Koevermans': 71, 'Terry Dunfield': 90, 'Eric Avila': 90, 'Ryan Johnson': 85, 'Peri Marosevic': 65}",10/1/2011,{'Frank Rost': 90},{'Milos Kocic': 90}
